지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2012-11-06,7.1,5.1,2317,8.6,911,9.42,,,,,5,8.4,270,1357,5.4,290,1353,2.3,1961,270,3.9,71,1648,81,8.1,1003.9,1017.4,2348,1011.5,357,1014.4,10.5,.7,800,.48,2.04,,,,,,9.3,7.3,7.9,.5,8.2,9.1,10,11.2,12.5,15.9,17.9,20,19,,.5,1,-{비}-{비}{강도0}0300-0355. {비}0455-{비}{강도0}0600-0715. {비}1005-{비}{강도0}1200-1315. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2012-11-07,8.4,4.1,326,12.5,1354,,,,,,,8.3,290,1307,5.1,270,1308,2.4,2064,250,2.6,48,1355,68.4,7.4,1005.9,1017.5,2221,1014.6,1345,1016.4,10.4,6.5,1000,1.45,8.46,,,,,,5,5,8.3,-.5,8.2,8.7,9.5,10.5,11.8,15.7,17.6,20,19,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1240. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2012-11-08,8.8,6,509,12.6,1513,,,,,,,5.2,20,1057,3.2,50,1049,1.6,1361,50,4.4,59,1346,74.6,8.4,1007.6,1020.4,2358,1016.6,503,1018,10.4,0,1300,.76,4.06,,,,,,6.1,4.4,7.9,1.2,8.4,8.9,9.7,10.6,11.8,15.4,17.4,19.9,19,,.9,,-{연무}-0250. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
108,2012-11-09,9.4,4.4,525,15,1451,,,,,,,6.9,90,1033,4.4,70,955,2.5,2126,70,2.1,29,1538,63.6,7.1,1013.2,1026.3,2327,1020.4,1,1023.7,10.3,8.4,1100,1.78,10.8,,,,,,1.6,1.6,8.6,.6,8.3,9.1,9.8,10.5,11.6,15.2,17.3,19.8,19,,3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0715-{박무}{강도1}0900-1020. {연무}1015-{연무}{강도0}1200-1420.,2.17
108,2012-11-10,12,9.2,705,14.7,1307,,,,,,,12.3,50,1208,7.2,90,1013,4.6,3939,70,1.4,36,1645,49.3,6.8,1011.5,1026.9,834,1014.4,2355,1021.9,10.3,9.1,1200,1.81,10.64,,,,,,4.8,1.4,10.1,6.7,9.5,9.7,10.2,10.9,11.8,15.1,17.2,19.8,19,,2.9,17.5,,
108,2012-11-11,8.7,3.6,1912,12,1,14.67,,,,,28,16.7,270,1206,9.3,250,1215,5.3,4569,70,3.6,45,1700,72,8.3,997.4,1014.5,1,1003.4,1044,1007.8,10.3,.7,1400,.35,1.71,,,,,,8.9,7.6,8.3,1.9,8.8,9.7,10.4,11.2,12.1,14.9,17,19.7,19,,.5,12.5,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1255. {비}1615-1625. {비}1710-{비}{강도0}1800-{동우}1905-{비}1910-1930.,
108,2012-11-12,7.3,5.8,252,9.1,1432,12.25,,,,,3,19,290,249,8.7,250,42,4.6,3980,270,1.6,47,1,67.8,6.9,1001.8,1014.7,1127,1009.2,10,1012.2,10.3,1.4,1200,.86,3.34,,,,,,9.4,8.3,7,3.9,7.4,8,9,10,11.3,14.6,16.6,19.6,18.9,,.7,1,{비}0005-{비}{강도0}0300-{비}{강도0}0600-0650. {비}1140-1155. {비}1330-1340. {비}1440-1455. {비}1540-1555. {비}1650-1710. {비}1745-{비}{강도0}1800-1820. {비}1910-{비}{강도0}2100-2250.,
108,2012-11-13,5.3,1.7,2328,9.1,1250,.5,,,,,0,14.7,290,1502,6.8,320,1508,3.6,3123,270,-3.1,39,1251,54.8,4.9,999.2,1012.3,2357,1007.1,1413,1009.7,10.2,7.2,1100,1.65,7.72,,,,,,4.9,4.9,5.3,-1.1,6,7.5,8.6,9.6,11,14.4,16.4,19.6,19,,2.1,0,{비}1505-1515. {눈}2255-2315.,
108,2012-11-14,2.4,-.6,713,6.7,1448,.58,,,,,0,10.6,270,219,6.7,270,227,3.4,2965,270,-6.2,34,1446,53.3,3.9,1007.2,1022.5,2400,1012.3,1,1017.9,10.2,9.3,1200,1.83,11.13,,,,,,1.8,1.8,3.2,-2.3,3.5,5.4,6.9,8.5,10.2,14.2,16.2,19.5,19,,2,,{눈}0010-0045.,
108,2012-11-15,4.2,-.3,724,9.8,1555,,,,,,,5.7,270,1914,3.6,250,1917,1.4,1213,290,-5.3,27,1520,51.5,4.1,1016.3,1028.9,2255,1022.5,1,1027,10.2,9.5,1200,1.73,10.51,,,,,,0,0,3.7,-5.2,3.8,5.3,6.4,7.8,9.4,13.9,16.1,19.4,19,,2.5,,,
108,2012-11-16,4.9,1,637,8.2,1517,7.92,,,,,9.5,6,270,2225,3.5,50,1104,2.1,1804,50,.5,53,1248,74,6.5,1011.1,1028.7,1,1015.1,2351,1021.8,10.1,.6,1000,.61,2.72,,,,,,7.1,6,3.5,-3.6,4.3,5.1,6.1,7.4,9,13.5,15.8,19.2,18.8,,.8,11,{연무}1030-1140. {비}1430-{비}{강도0}1500-1505. {비}1545-1610. {비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,2012-11-17,5.3,1.5,2400,8,1522,1.83,,,,,1.5,11.8,320,1433,6.6,290,1509,3.2,2731,290,-2.1,35,1455,61.6,5.5,1005.5,1020.7,2327,1012.7,446,1016.1,10.1,7.4,1200,1.39,8.51,,,,,,4.5,4.3,6.1,-1.8,6,6.7,7.4,8.1,9.1,13.2,15.7,19.2,18.8,,2.5,,-{비}-0150. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
108,2012-11-18,3.5,-.5,738,8.4,1509,,,,,,,5.7,270,1408,3.3,290,1311,1.7,1434,290,-8,21,1312,45.1,3.4,1010.6,1023.2,923,1019.3,2355,1021.3,10.1,9.4,1200,1.81,10.84,,,,,,1.6,1,3.1,-4.7,3.3,4.8,6,7.4,8.8,13.1,15.6,19.2,18.9,,1.5,5,,
108,2012-11-19,3.4,-.5,2359,7.6,1356,4.17,,,,,5.5,12.1,320,1150,7.3,290,1312,3.2,2739,50,-2.9,46,1357,64.4,5.1,1007.4,1022.8,2343,1013,545,1018.1,10.1,5.8,1300,1.38,7.13,,,,,,5,4.8,4.4,-2.7,4.3,5.2,6.1,7.2,8.5,12.8,15.3,19,18.8,,1.5,.5,{비}0410-{비}{강도0}0600-0725. {비}0915-1010. {박무}0710-{박무}{강도0}0900-1050. {뇌전}{강도0}(SW 5~7)0553-{뇌전}{강도0}(SW 4~5)0600-{뇌전}{강도1}(SW{이동}Z 1)0605-{뇌전}{강도0}(Z{이동}E 2~3)0620-0625.,
108,2012-11-20,1.9,-1.8,435,6.4,1421,,,,,,,7.1,290,1239,4.6,290,1242,2.1,1838,270,-7.4,29,1334,51.6,3.5,1013.1,1025.3,927,1022.5,442,1023.8,10,8.9,1100,1.64,9.72,,,,,,1.3,0,2.1,-5.6,1.9,3.5,4.9,6.5,8.1,12.6,15.2,19,18.9,,1.8,,,
108,2012-11-21,4.1,-.4,638,8.4,1444,,,,,,,4.7,50,640,3.3,50,655,1.6,1381,50,-2.7,41,1402,62.5,5.1,1010.9,1024.3,1,1019.3,1656,1021.6,10,5.1,1100,1.16,6.19,,,,,,5,1.6,2.7,-4.5,3.1,3.8,4.8,6,7.5,12.2,14.9,18.9,18.8,,2.6,,{연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2012-11-22,6.7,1.9,648,10.5,1507,.5,,,,,.3,7.9,290,2110,4.8,270,2348,2.1,1810,270,1.1,53,1142,68.3,6.7,1008,1020.8,47,1016.4,1719,1018.5,10,5.2,1100,1.38,6.78,,,,,,5.6,2.8,5.3,-2,5.1,5.1,5.5,6.2,7.4,11.9,14.7,18.8,18.8,,1.1,.3,-{연무}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1330. {연무}1810-{연무}{강도0}2100-{연무}{강도0}2400- {비}2105-2135.,
108,2012-11-23,3.3,.3,2354,6.9,1439,,,,,,,8.6,320,58,4.9,320,133,3.1,2675,290,-3.2,48,1506,63,4.9,1007.9,1020.7,2356,1016.2,1506,1018.6,10,6.4,1200,1.38,8.01,,,,,,5.9,2,4.5,-.9,4.8,5.6,6.3,7,7.9,11.7,14.4,18.7,18.7,,1.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730.,
108,2012-11-24,1.7,-1.8,621,6.7,1448,,,,,,,6.9,270,1417,4.5,270,1235,2.3,1947,270,-9.1,18,1358,46.9,3.1,1012.4,1024.9,2354,1020.6,5,1023.2,9.9,9.3,1200,1.76,10.63,,,,,,0,0,2.2,-5.9,2.3,3.9,5.2,6.4,7.7,11.6,14.3,18.7,18.8,,2.1,,,
108,2012-11-25,3.4,-.7,545,7.5,1332,3.5,,,,,.5,5,50,859,3.4,50,535,1.6,1344,50,-4.9,34,1334,55.6,4.4,1009.9,1025.2,319,1016.3,2351,1020.6,9.9,4.3,1100,1.31,6.31,,,,,,7.6,3.3,2.4,-6.5,3.1,3.6,4.5,5.7,7.1,11.4,14,18.5,18.7,,2.5,1.5,{비}2030-{비}{강도0}2100-{비}{강도0}2400-,
108,2012-11-26,2.3,-1.2,2303,5.1,1249,7.08,,,,,1,15,270,1118,8.3,290,1119,3.8,3247,290,-7.4,28,1550,51.5,3.8,1005.3,1021.7,2356,1011.5,544,1016,9.9,8.1,1200,1.65,9.2,,,,,,3.8,3,3.4,-5.8,3.8,4.7,5.4,6.2,7.3,11.2,13.8,18.4,18.7,,2.4,,-{비}-{비}{강도0}0300-0310. {비}0335-{진눈깨비}0410-{비}0550-{비}{강도0}0600-0730. {박무}0725-0835.,
108,2012-11-27,2.1,-2.8,735,6.5,1541,,,,,,,6.3,270,1414,3.9,270,1430,1.7,1480,50,-10.9,15,1315,38.9,2.7,1011.3,1024.4,850,1019.1,2354,1022.1,9.9,9.3,1200,1.68,9.89,,,,,,1.6,1.6,1,-7.4,.9,2.6,4,5.5,6.9,11.1,13.7,18.3,18.7,,2.2,0,,
108,2012-11-28,5,-.1,2355,10.2,1314,3.58,,,,,1,13.2,290,1535,8.5,270,1414,3.8,3259,270,-3.6,34,1557,54.5,4.9,1005.5,1022.2,2400,1012,1319,1016.1,9.8,3.5,1300,1.12,3.85,,,,,,5.3,4.5,4.2,-.7,4.3,4.3,4.7,5.5,6.6,10.8,13.5,18.2,18.7,,2.4,1,{비}0740-{비}{강도0}0900-1025. {비}1040-1130. {천둥}{강도0}(NW)0905. {천둥}{강도0}(S)0910-{뇌전}{강도0}(S 6~7)0940-0950. {박무}1120-{박무}{강도0}1200-1215. {연무}1210-1258. {황사}1255-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2150.,
108,2012-11-29,.8,-1.9,603,4.7,1412,,,,,,,7.3,270,1520,5.1,340,33,2.3,2000,270,-13.6,15,1403,34.4,2.2,1013.2,1026.6,1023,1021.3,355,1024.1,9.8,8.2,1300,1.53,8.82,,,,,,3.8,0,1,-6.6,1.2,2.7,4,5.3,6.5,10.6,13.3,18.1,18.6,,2,,{달무리}0240-0420. {달무리}2310-,
108,2012-11-30,1.7,-3,2357,6.2,1315,1,,,,,.5,9.6,290,2200,6.2,290,2203,2.5,2133,50,-8.3,29,1238,49.6,3.4,1014,1028,2359,1022.3,1550,1024.8,9.8,5.9,1200,1.47,6.9,,,,,,5.5,3.1,.9,-5.2,1.7,2.5,3.6,4.7,6,10.5,13.2,18,18.6,,1.2,.5,-{달무리}-0020. {비}1750-{비}{강도0}1800-{진눈깨비}1810-1850. {박무}1845-2040.,
108,2012-12-01,-.9,-5.9,719,4,1448,,,,,,,6.2,70,1140,4.6,70,2231,1.8,1575,70,-10.8,32,1445,47.9,2.7,1018.1,1032,938,1026.5,2215,1029,9.8,8.9,1100,1.58,9.09,,,,,,3,.5,-.3,-9.5,-.1,1.6,3,4.4,5.8,10.3,13.1,18,18.6,,1.4,,,
108,2012-12-02,2.9,1,17,7.1,1153,,,,,,,7.3,270,1204,4.7,270,1333,2.3,1995,50,-6.4,43,1149,50.4,3.8,1012.5,1026.6,1,1021.8,1305,1023.2,9.8,7.8,1100,1.46,7.59,,,,,,5.1,.8,1.6,-4.1,2,2.6,3.2,4.1,5.4,9.9,12.9,17.8,18.5,,1.9,,,
108,2012-12-03,1.7,-1.6,2400,5,1644,5.62,,,,,5.4,14.3,290,2232,8.4,270,2331,3.8,3303,270,-4,51,2346,66.9,4.7,1003.7,1022.3,52,1008.9,1516,1014.4,9.7,0,900,.14,.66,.5,2050,.5,2050,.5,8.6,5.6,.6,-3.6,1.4,2.1,3.1,4.3,5.5,9.7,12.7,17.6,18.5,,.2,5.4,{비}1225-{비}{강도0}1500-1620. {눈}1958-2050. {눈}2220-2310. {박무}1610-1730.,
108,2012-12-04,-3.3,-5.9,743,-.1,1426,,,,,,,13.7,320,210,8.8,290,24,3.7,3203,290,-14.8,24,1204,41.3,2,1010.5,1023.3,2347,1016.6,2,1021.5,9.7,9.2,1200,1.65,9.63,,,.5,1,,.5,.1,-1.9,-7,-.4,1.2,2.4,3.8,5.2,9.6,12.5,17.5,18.5,,1.8,,,
108,2012-12-05,-3.8,-6.2,2353,-.8,1101,5.47,,,,,5.8,11.9,270,2348,6.8,270,2342,3.2,2802,70,-9.4,38,156,66.5,3.1,1005.3,1023.2,1,1008.4,1529,1016.3,9.7,.1,1000,.55,1.99,7.8,1650,7.8,1650,7.8,6.4,4.5,-1.6,-10.1,-.9,.4,1.7,3.1,4.7,9.4,12.3,17.4,18.5,,.1,5.8,{눈}1122-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1215-{시정(이상)}{1km}{눈}1325-{시정(미만)}{1km}{눈}1350-{시정(이상)}{1km}{눈}1435-{눈}{강도0}1500-1650.,
108,2012-12-06,-6.3,-10.3,724,-2.9,1401,1.67,,,,,.1,14.2,320,50,7.1,290,131,2.5,2163,270,-14.9,17,1045,53.4,2.1,1013,1026,2136,1018.7,1,1024.2,9.7,6.8,1200,1.59,8.25,.1,1620,7.6,1,.1,3.8,3,-.6,-18.7,-.5,.4,1.5,2.8,4.3,9.1,12.2,17.4,18.4,,1,.2,{눈}1440-{눈}{강도0}1500-1620.,
108,2012-12-07,-4.5,-6.4,325,-2.4,1850,11.33,,,,,1.9,10.8,270,2200,6.3,270,2203,4.1,3505,70,-8.1,60,2330,76,3.4,1008.1,1025.7,3,1014.4,1658,1019.1,9.7,0,1100,.48,2.33,2.7,2040,8.7,2040,2.7,8,6.6,-.4,-11.5,-.3,.4,1.4,2.7,4.1,8.9,12,17.3,18.4,,.3,1.8,{눈}0745-{눈}{강도0}0900-{눈}{강도0}1200-1435. {눈}1610-{눈}{강도0}1800-2040.,
108,2012-12-08,-8.2,-11,2359,-5.3,1,,,,,,,7.7,270,200,5.5,270,1543,2.8,2440,290,-19,29,1119,42.4,1.4,1009.3,1022,841,1019,1,1020.5,9.7,8.7,1200,1.56,8.74,,,8.7,1,,1.3,1.3,-.7,-13.6,-.5,.3,1.4,2.6,4,8.7,11.7,17.2,18.3,,.8,,,
108,2012-12-09,-10.5,-13.2,358,-7,1348,,,,,,,9.2,290,1414,6,290,1420,2.8,2430,270,-20.2,33,953,45.5,1.3,1010.8,1024.5,2357,1020,8,1022.1,9.7,9,1200,1.57,9.16,,,6.7,1,,0,0,-1.8,-15.5,-1.5,-.1,1.2,2.4,3.9,8.5,11.6,17.2,18.3,,1.3,,,
108,2012-12-10,-8.3,-11.8,459,-4.6,1535,,,,,,,7.3,270,1151,4.6,290,1335,2,1735,290,-16.7,35,1340,51.3,1.7,1014.7,1027.3,2350,1024.1,24,1025.9,9.6,9,1200,1.59,9.1,,,6.3,1,,0,0,-2.3,-14.5,-2,-.4,.8,2.1,3.7,8.3,11.4,17.1,18.3,,1.3,,,
108,2012-12-11,-6.5,-10.4,730,-.8,1415,,,,,,,6.3,290,1647,4.6,270,1804,2.1,1772,20,-14.4,32,1345,55.3,2,1015.9,1028.6,2237,1025.6,1419,1027.1,9.6,9,1200,1.49,8.35,,,5.7,1,,1.3,.3,-2.3,-13.3,-1.9,-.6,.6,1.9,3.6,8.1,11.2,17,18.2,,1,,,
108,2012-12-12,-5,-9,730,0,1517,,,,,,,5.1,290,1443,3.7,270,1703,1.6,1388,20,-12.5,33,1355,56.8,2.3,1019.5,1032.8,2353,1028.3,123,1030.7,9.6,8.8,1200,1.42,8.34,,,5,1,,0,0,-2.2,-12.9,-1.8,-.6,.5,1.8,3.5,7.9,11,16.9,18.2,,1.2,,{연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320.,
108,2012-12-13,-1.5,-6.2,511,3.4,1515,,,,,,,6.3,70,851,4.4,70,854,2.7,2299,50,-9.5,41,1356,55.1,3,1020.4,1033.7,1025,1029.4,2243,1031.5,9.6,8,1200,1.34,7.47,,,4.8,1,,2.8,0,-1.4,-8,-1,-.4,.5,1.7,3.4,7.8,10.8,16.8,18.1,,.5,.5,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-0850. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2012-12-14,2.7,.3,1,4.7,1947,17.58,,,,,18.5,10.3,70,1040,7.4,70,1158,4.5,3892,70,-.6,54,5,79.8,6,1008.6,1029.6,1,1013.4,2109,1019.3,9.6,0,1300,.15,.61,,,4.5,1,,9.9,6.5,.2,-.3,0,-.2,.5,1.6,3.4,7.6,10.7,16.6,18,,.3,18.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0620. {비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,2012-12-15,4.6,1.9,2400,8.3,1551,2.83,,,,,.5,6.2,270,1634,4.4,270,1636,2.2,1899,290,1,59,1553,78.4,6.6,1007.4,1022.2,2330,1014.1,20,1018.1,9.6,4.5,1100,1.35,6.02,,,,,,5,4.1,2.5,.7,1.1,.3,.8,1.6,2.8,7.3,10.5,16.6,18,,.7,,-{비}-0140. {비}0240-{비}{강도0}0300-0350. {박무}0540-{박무}{강도0}0600-0740.,
108,2012-12-16,1.6,-1.2,800,4.3,1414,,,,,,,5.5,70,1257,3.4,270,36,1.9,1620,50,-2,62,1522,77,5.3,1011.5,1024.6,1039,1020.4,2355,1022.3,9.6,6.3,1200,1.58,6.66,,,,,,3.5,.8,.9,-5.1,1.2,1.2,1.6,2.1,3.2,7,10.2,16.4,18,,.5,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2012-12-17,-.4,-4.7,2345,3.2,1514,,,,,,,10,290,2207,6.1,290,1915,3.4,2969,270,-6.5,39,1435,65.4,3.9,1010.3,1023.3,2348,1019.4,1436,1021.2,9.6,7.2,1200,1.28,7.1,,,,,,1.6,1.3,.7,-5.4,.6,1.3,1.8,2.5,3.4,6.9,9.9,16.4,18,,1.7,,-{연무}-0030. {박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
108,2012-12-18,-6.8,-9.2,2358,-4,1339,,,,,,,8.2,290,1652,5.7,290,1659,3.4,2908,290,-15.9,34,1415,49.4,1.8,1015.3,1027.9,1015,1023.3,1,1026.5,9.6,9,1200,1.55,8.97,,,,,,0,0,-4.2,-10.1,-2.4,.2,1.3,2.3,3.3,7,9.7,16.2,17.9,,3.1,,,
108,2012-12-19,-6.9,-10.4,727,-2.8,1444,,,,,,,5.7,290,14,4.3,270,1739,2.1,1854,290,-17.4,24,1431,45,1.6,1018.1,1031.4,2359,1027.2,33,1029.3,9.6,9,1200,1.56,8.79,,,,,,.9,0,-5.6,-12.5,-4.2,-1,.6,1.8,3,6.8,9.6,16.2,17.9,,2.4,,,
108,2012-12-20,-3.4,-7.8,743,.3,1443,,,,,,,8.5,320,1315,5.6,320,1322,2.4,2067,290,-12.7,39,1523,49.1,2.3,1020.4,1033.2,954,1028.4,2355,1031.5,9.6,7.9,1100,1.33,7.63,,,,,,2.6,0,-4.2,-10.4,-3.3,-1.2,.2,1.4,2.8,6.8,9.5,16.1,17.9,,1.3,,{연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130.,
108,2012-12-21,-.7,-1.9,1,.8,955,4.75,,,,,1.8,10.6,70,105,7,70,113,2.6,2209,70,-7,32,937,66.1,3.9,1012.2,1028.4,1,1019.7,1726,1023.2,9.6,0,1400,.57,2.38,2.2,1455,2.2,1455,2.2,8.4,5.8,-1,-4.4,-.7,-.5,.2,1.3,2.7,6.6,9.4,16,17.8,,.2,1.8,{진눈깨비}1010-{가루눈}1045-{눈}1122-{눈}{강도0}1200-1455. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2012-12-22,-3,-5.9,2340,-.8,1445,,,,,,,8.4,290,2358,5.4,270,43,2.9,2542,270,-8.4,50,2148,67.4,3.3,1012.9,1027,2357,1020.9,23,1023.9,9.6,4.1,1300,.78,4.59,,,1.8,1,,4.1,3.9,-1.5,-7,-1.1,-.4,.2,1.3,2.6,6.5,9.3,15.9,17.7,,1.9,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
108,2012-12-23,-8.9,-12.5,2357,-5.9,1,.75,,,,,0,12.2,270,1419,6.8,290,1351,4.4,3841,270,-16.6,36,1658,53.9,1.7,1017.3,1030.2,2303,1026.8,8,1028.7,9.6,8.8,1200,1.61,8.84,0,540,1.3,1,0,1.8,1.8,-4.1,-13.5,-3.7,-1.1,.1,1.2,2.5,6.4,9.2,15.8,17.7,,2,,{눈}0455-0540.,
108,2012-12-24,-8.8,-13.6,741,-4.5,1531,1.03,,,,,0,6.8,340,33,4.4,320,34,1.9,1644,50,-17,38,1533,52,1.6,1017.2,1031.9,926,1025.4,2355,1028.5,9.6,9,1200,1.57,8.93,0,2359,1.1,1,0,2.4,2.4,-5.8,-16.2,-5,-2.1,-.3,1,2.2,6.3,9.1,15.7,17.7,,1.5,1,{눈}2155-2250. {눈}2353-{눈}{강도0}2400-,
108,2012-12-25,-8.9,-13.7,2341,-4.6,526,2.92,,,,,1,11.1,270,1131,7.4,270,1335,3.5,2991,290,-17.9,26,1354,50.9,1.7,1019.8,1036.5,2354,1024.7,243,1031.2,9.6,8.6,1200,1.65,9.41,1.5,515,2.5,515,1.5,1.6,1.6,-3.9,-15.4,-3.7,-1.6,-.3,.8,2.1,6.1,9,15.5,17.6,,1.4,,-{눈}-0150. {눈}0410-0515.,
108,2012-12-26,-10.8,-14.5,654,-7,1516,,,,,,,7.4,320,123,5.2,320,138,2.4,2036,270,-24,22,1346,33.5,.9,1024.3,1038,912,1033.8,1704,1035.8,9.6,9,1200,1.62,9.22,,,1.8,1,,1,0,-7.2,-16.2,-6.4,-3,-.9,.5,1.9,6,8.9,15.5,17.6,,1.3,,{달무리}2320-,
108,2012-12-27,-5.7,-11.3,706,-.8,1446,,,,,,,6.1,50,2348,3.5,270,1745,1.6,1418,20,-15.4,31,1232,47.1,1.9,1020,1034.2,225,1028.2,2328,1031.2,9.6,7.3,1200,1.47,7.81,,,1.2,1,,4.4,1.3,-5.6,-15.4,-4.7,-2.7,-1.1,.2,1.8,5.9,8.8,15.4,17.5,,.9,0,-{달무리}-0120.,
108,2012-12-28,-.9,-3.5,4,1.5,1600,1.67,,,,,0,6.3,50,236,4.1,70,236,1.8,1519,50,-7.9,50,544,59.5,3.4,1014.1,1028.5,6,1022,1625,1025,9.6,0,1300,.62,2.5,,,.9,1,,7.4,6.4,-1.5,-5,-1.1,-1.1,-.5,.2,1.8,5.8,8.6,15.2,17.4,,.4,0,{눈}0845-0855. {가루눈}1010-1030. {눈}1140-{눈}{강도0}1200-1250. {박무}2320-{박무}{강도0}2400-,
108,2012-12-29,-.3,-1.9,436,.6,1352,12.75,,,,,4.1,7.9,250,925,5.3,290,930,1.9,1635,250,-2.7,75,915,84.1,5,1010.6,1026.5,9,1017.3,2351,1021.4,9.6,0,1300,.19,.97,5.8,2400,5.8,2400,5.8,8.6,6.8,-1.1,-5.7,-.9,-.8,-.4,.2,1.8,5.6,8.5,15.1,17.4,,.1,6.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1020-{박무}{강도0}1200-1340. {눈}0955-1040. {눈}1140-{눈}{강도0}1200-1250. {눈}1310-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1655-{시정(이상)}{1km}{눈}1720-{눈}{강도0}1800-{눈}{강도0}2400-,
108,2012-12-30,-8.2,-10.7,2349,0,1,2.83,,,,,2.3,10.9,270,147,6.4,320,119,4,3424,290,-16.1,32,1430,54.6,1.9,1008.5,1022,1020,1017.3,1,1019.7,9.6,8.6,1200,1.69,9.74,2.4,250,8.2,250,2.4,2,1.4,-1,-14.2,-1,-.5,-.2,.3,1.8,5.6,8.4,15.1,17.4,,1.3,,-{눈}-{시정(미만)}{1km}{눈}0015-{시정(이상)}{1km}{눈}0045-0250. {박무}0245-{박무}{강도0}0300-0340.,
